2021-09-25T15:00,141.29,8741.0
2021-09-25T16:00,154.4,8741.0
2021-09-25T17:00,183.45,8741.0
2021-09-25T18:00,208.3,8741.0
2021-09-25T19:00,224.96,8741.0
2021-09-25T20:00,227.37,8741.0
2021-09-25T21:00,227.58,8741.0
2021-09-25T22:00,223.28,8741.0
2021-09-25T23:00,208.49,8741.0
2021-09-26T00:00,221.91,8741.0
2021-09-26T01:00,209.53,8741.0
2021-09-26T02:00,205.25,8741.0
2021-09-26T03:00,196.2,8741.0
2021-09-26T04:00,196.7,8741.0
2021-09-26T05:00,196.62,8741.0
2021-09-26T06:00,207.9,8741.0
2021-09-26T07:00,217.35,8741.0
2021-09-26T08:00,214.32,8741.0
2021-09-26T09:00,202.38,8741.0
2021-09-26T10:00,185.5,8741.0
2021-09-26T11:00,159.77,8741.0
2021-09-26T12:00,159.48,8741.0
2021-09-26T13:00,168.84,8741.0
2021-09-26T14:00,165.07,8741.0
2021-09-26T15:00,155.79,8741.0
2021-09-26T16:00,144.24,8741.0
2021-09-26T17:00,170.97,8741.0
2021-09-26T18:00,208.98,8741.0
2021-09-26T19:00,227.31,8741.0
2021-09-26T20:00,235.29,8741.0
2021-09-26T21:00,238.93,8741.0
2021-09-26T22:00,229.86,8741.0
2021-09-26T23:00,226.75,8741.0
2021-09-27T00:00,209.34,8741.0
2021-09-27T01:00,191.31,8741.0
2021-09-27T02:00,177.56,8741.0
2021-09-27T03:00,175.64,8741.0
2021-09-27T04:00,176.49,8741.0
2021-09-27T05:00,178.29,8741.0
2021-09-27T06:00,214.13,8741.0
2021-09-27T07:00,221.55,8741.0
2021-09-27T08:00,248.26,8741.0
2021-09-27T09:00,241.91,8741.0
2021-09-27T10:00,249.44,8741.0
2021-09-27T11:00,247.55,8741.0
2021-09-27T12:00,244.25,8741.0
2021-09-27T13:00,243.7,8741.0
2021-09-27T14:00,230.11,8741.0
2021-09-27T15:00,227.99,8741.0
2021-09-27T16:00,223.92,8741.0
2021-09-27T17:00,232.02,8741.0
2021-09-27T18:00,246.59,8741.0
2021-09-27T19:00,255.9,8741.0
2021-09-27T20:00,265.9,8741.0
2021-09-27T21:00,265.55,8741.0
2021-09-27T22:00,248.92,8741.0
2021-09-27T23:00,242.16,8741.0
2021-09-28T00:00,227.27,8741.0
2021-09-28T01:00,227.86,8741.0
2021-09-28T02:00,225.59,8741.0
2021-09-28T03:00,219.84,8741.0
2021-09-28T04:00,219.55,8741.0
2021-09-28T05:00,224.98,8741.0
2021-09-28T06:00,226.65,8741.0
2021-09-28T07:00,226.99,8741.0
2021-09-28T08:00,251.55,8741.0
2021-09-28T09:00,243.74,8741.0
2021-09-28T10:00,252.64,8741.0
2021-09-28T11:00,249.5,8741.0
2021-09-28T12:00,244.91,8741.0
2021-09-28T13:00,244.38,8741.0
2021-09-28T14:00,223.01,8741.0
2021-09-28T15:00,203.8,8741.0
2021-09-28T16:00,215.28,8741.0
2021-09-28T17:00,232.74,8741.0
2021-09-28T18:00,254.94,8741.0
2021-09-28T19:00,259.11,8741.0
2021-09-28T20:00,265.62,8741.0
2021-09-28T21:00,259.66,8741.0
2021-09-28T22:00,244.44,8741.0
2021-09-28T23:00,211.04,8741.0
2021-09-29T00:00,221.22,8741.0
2021-09-29T01:00,212.36,8741.0
2021-09-29T02:00,212.58,8741.0
2021-09-29T03:00,205.78,8741.0
2021-09-29T04:00,213.87,8741.0
2021-09-29T05:00,220.06,8741.0
2021-09-29T06:00,236.6,8741.0
2021-09-29T07:00,239.25,8741.0
2021-09-29T08:00,264.08,8741.0
2021-09-29T09:00,255.73,8741.0
2021-09-29T10:00,261.04,8741.0
2021-09-29T11:00,253.96,8741.0
2021-09-29T12:00,256.5,8741.0
2021-09-29T13:00,257.6,8741.0
2021-09-29T14:00,243.66,8741.0
2021-09-29T15:00,240.26,8741.0
2021-09-29T16:00,240.13,8741.0
2021-09-29T17:00,244.42,8741.0
2021-09-29T18:00,262.29,8741.0
2021-09-29T19:00,272.02,8741.0
2021-09-29T20:00,282.87,8741.0
2021-09-29T21:00,278.1,8741.0
2021-09-29T22:00,262.77,8741.0
2021-09-29T23:00,259.8,8741.0
2021-09-30T00:00,205.83,8741.0
2021-09-30T01:00,193.83,8741.0
2021-09-30T02:00,181.16,8741.0
2021-09-30T03:00,181.65,8741.0
2021-09-30T04:00,183.56,8741.0
2021-09-30T05:00,198.47,8741.0
2021-09-30T06:00,231.68,8741.0
2021-09-30T07:00,242.51,8741.0
2021-09-30T08:00,264.83,8741.0
2021-09-30T09:00,260.58,8741.0
2021-09-30T10:00,263.3,8741.0
2021-09-30T11:00,256.7,8741.0
2021-09-30T12:00,260.05,8741.0
2021-09-30T13:00,263.37,8741.0
2021-09-30T14:00,248.1,8741.0
2021-09-30T15:00,248.48,8741.0
2021-09-30T16:00,252.08,8741.0
2021-09-30T17:00,258.26,8741.0
2021-09-30T18:00,274.58,8741.0
2021-09-30T19:00,296.12,8741.0
2021-09-30T20:00,297.89,8741.0
2021-09-30T21:00,297.55,8741.0
2021-09-30T22:00,276.55,8741.0
2021-09-30T23:00,270.53,8741.0
2021-10-01T00:00,272.72,8741.0
2021-10-01T01:00,270.36,8741.0
2021-10-01T02:00,269.74,8741.0
2021-10-01T03:00,267.13,8741.0
2021-10-01T04:00,266.17,8741.0
2021-10-01T05:00,266.64,8741.0
2021-10-01T06:00,269.7,8741.0
2021-10-01T07:00,271.86,8741.0
2021-10-01T08:00,303.25,8741.0
2021-10-01T09:00,288.74,8741.0
2021-10-01T10:00,294.74,8741.0
2021-10-01T11:00,287.63,8741.0
2021-10-01T12:00,281.63,8741.0
2021-10-01T13:00,275.98,8741.0
2021-10-01T14:00,260.16,8741.0
2021-10-01T15:00,261.45,8741.0
2021-10-01T16:00,261.24,8741.0
2021-10-01T17:00,263.46,8741.0
2021-10-01T18:00,280.32,8741.0
2021-10-01T19:00,299.72,8741.0
2021-10-01T20:00,309.9,8741.0
2021-10-01T21:00,311.54,8741.0
2021-10-01T22:00,297.01,8741.0
2021-10-01T23:00,293.25,8741.0
2021-10-02T00:00,288.16,8741.0
2021-10-02T01:00,285.9,8741.0
2021-10-02T02:00,280.02,8741.0
2021-10-02T03:00,277.13,8741.0
2021-10-02T04:00,275.26,8741.0
2021-10-02T05:00,273.42,8741.0
2021-10-02T06:00,273.02,8741.0
2021-10-02T07:00,270.31,8741.0
2021-10-02T08:00,266.86,8741.0
2021-10-02T09:00,261.36,8741.0
2021-10-02T10:00,249.64,8741.0
2021-10-02T11:00,197.32,8741.0
2021-10-02T12:00,174.34,8741.0
2021-10-02T13:00,163.44,8741.0
2021-10-02T14:00,159.45,8741.0
2021-10-02T15:00,84.32,8741.0
2021-10-02T16:00,76.11,8741.0
2021-10-02T17:00,122.01,8741.0
2021-10-02T18:00,170.02,8741.0
2021-10-02T19:00,197.56,8741.0
2021-10-02T20:00,256.57,8741.0
2021-10-02T21:00,255.8,8741.0
2021-10-02T22:00,201.0,8741.0
2021-10-02T23:00,182.61,8741.0
2021-10-03T00:00,160.52,8741.0
2021-10-03T01:00,130.28,8741.0
2021-10-03T02:00,97.26,8741.0
2021-10-03T03:00,92.41,8741.0
2021-10-03T04:00,80.76,8741.0
2021-10-03T05:00,48.85,8741.0
2021-10-03T06:00,84.33,8741.0
2021-10-03T07:00,133.93,8741.0
2021-10-03T08:00,136.05,8741.0
2021-10-03T09:00,171.78,8741.0
2021-10-03T10:00,171.48,8741.0
2021-10-03T11:00,171.13,8741.0
2021-10-03T12:00,170.68,8741.0
2021-10-03T13:00,169.61,8741.0
2021-10-03T14:00,153.63,8741.0
2021-10-03T15:00,87.05,8741.0
2021-10-03T16:00,94.4,8741.0
2021-10-03T17:00,148.62,8741.0
2021-10-03T18:00,170.68,8741.0
2021-10-03T19:00,200.09,8741.0
2021-10-03T20:00,255.33,8741.0
2021-10-03T21:00,259.56,8741.0
2021-10-03T22:00,250.02,8741.0
2021-10-03T23:00,206.04,8741.0
2021-10-04T00:00,199.91,8741.0
2021-10-04T01:00,196.97,8741.0
2021-10-04T02:00,188.28,8741.0
2021-10-04T03:00,191.46,8741.0
2021-10-04T04:00,198.1,8741.0
2021-10-04T05:00,203.54,8741.0
2021-10-04T06:00,249.0,8741.0
2021-10-04T07:00,266.26,8741.0
2021-10-04T08:00,295.82,8741.0
2021-10-04T09:00,276.07,8741.0
2021-10-04T10:00,270.64,8741.0
2021-10-04T11:00,256.45,8741.0
2021-10-04T12:00,238.25,8741.0
2021-10-04T13:00,231.37,8741.0
2021-10-04T14:00,212.76,8741.0
2021-10-04T15:00,214.68,8741.0
2021-10-04T16:00,220.43,8741.0
2021-10-04T17:00,252.22,8741.0
2021-10-04T18:00,287.9,8741.0
2021-10-04T19:00,311.44,8741.0
2021-10-04T20:00,334.26,8741.0
2021-10-04T21:00,329.94,8741.0
2021-10-04T22:00,292.25,8741.0
2021-10-04T23:00,275.87,8741.0
2021-10-05T00:00,249.49,8741.0
2021-10-05T01:00,235.29,8741.0
2021-10-05T02:00,215.66,8741.0
2021-10-05T03:00,215.36,8741.0
2021-10-05T04:00,212.73,8741.0
2021-10-05T05:00,214.58,8741.0
2021-10-05T06:00,249.17,8741.0
2021-10-05T07:00,276.27,8741.0
2021-10-05T08:00,304.15,8741.0
2021-10-05T09:00,290.57,8741.0
2021-10-05T10:00,277.49,8741.0
2021-10-05T11:00,266.92,8741.0
2021-10-05T12:00,265.04,8741.0
2021-10-05T13:00,265.33,8741.0
2021-10-05T14:00,242.36,8741.0
2021-10-05T15:00,227.87,8741.0
2021-10-05T16:00,231.7,8741.0
2021-10-05T17:00,260.51,8741.0
2021-10-05T18:00,297.1,8741.0
2021-10-05T19:00,333.87,8741.0
2021-10-05T20:00,343.96,8741.0
2021-10-05T21:00,342.56,8741.0
2021-10-05T22:00,331.5,8741.0
2021-10-05T23:00,312.81,8741.0
2021-10-06T00:00,295.67,8741.0
2021-10-06T01:00,295.86,8741.0
2021-10-06T02:00,294.12,8741.0
2021-10-06T03:00,289.85,8741.0
2021-10-06T04:00,286.19,8741.0
2021-10-06T05:00,285.79,8741.0
2021-10-06T06:00,293.6,8741.0
2021-10-06T07:00,294.83,8741.0
2021-10-06T08:00,324.76,8741.0
2021-10-06T09:00,309.23,8741.0
2021-10-06T10:00,306.96,8741.0
2021-10-06T11:00,278.4,8741.0
2021-10-06T12:00,272.17,8741.0
2021-10-06T13:00,264.65,8741.0
2021-10-06T14:00,257.91,8741.0
2021-10-06T15:00,258.15,8741.0
2021-10-06T16:00,262.5,8741.0
2021-10-06T17:00,295.77,8741.0
2021-10-06T18:00,321.54,8741.0
2021-10-06T19:00,342.69,8741.0
2021-10-06T20:00,348.87,8741.0
2021-10-06T21:00,332.8,8741.0
2021-10-06T22:00,319.37,8741.0
2021-10-06T23:00,308.66,8741.0
2021-10-07T00:00,342.7,8741.0
2021-10-07T01:00,333.41,8741.0
2021-10-07T02:00,311.17,8741.0
2021-10-07T03:00,310.95,8741.0
2021-10-07T04:00,308.04,8741.0
2021-10-07T05:00,324.2,8741.0
2021-10-07T06:00,367.83,8741.0
2021-10-07T07:00,360.3,8741.0
2021-10-07T08:00,386.32,8741.0
2021-10-07T09:00,375.52,8741.0
2021-10-07T10:00,387.79,8741.0
2021-10-07T11:00,387.1,8741.0
2021-10-07T12:00,383.06,8741.0
2021-10-07T13:00,372.24,8741.0
2021-10-07T14:00,358.15,8741.0
2021-10-07T15:00,359.75,8741.0
2021-10-07T16:00,382.32,8741.0
2021-10-07T17:00,386.15,8741.0
2021-10-07T18:00,394.04,8741.0
2021-10-07T19:00,393.97,8741.0
2021-10-07T20:00,416.71,8741.0
2021-10-07T21:00,396.25,8741.0
2021-10-07T22:00,393.71,8741.0
2021-10-07T23:00,396.46,8741.0
2021-10-08T00:00,287.33,8741.0
2021-10-08T01:00,279.16,8741.0
2021-10-08T02:00,269.38,8741.0
2021-10-08T03:00,260.56,8741.0
2021-10-08T04:00,247.11,8741.0
2021-10-08T05:00,252.09,8741.0
2021-10-08T06:00,286.89,8741.0
2021-10-08T07:00,321.71,8741.0
2021-10-08T08:00,368.64,8741.0
2021-10-08T09:00,329.89,8741.0
2021-10-08T10:00,307.76,8741.0
2021-10-08T11:00,284.04,8741.0
2021-10-08T12:00,261.42,8741.0
2021-10-08T13:00,256.53,8741.0
2021-10-08T14:00,249.85,8741.0
2021-10-08T15:00,249.34,8741.0
2021-10-08T16:00,254.74,8741.0
2021-10-08T17:00,292.71,8741.0
2021-10-08T18:00,332.37,8741.0
2021-10-08T19:00,356.66,8741.0
2021-10-08T20:00,380.0,8741.0
2021-10-08T21:00,369.74,8741.0
2021-10-08T22:00,324.47,8741.0
2021-10-08T23:00,301.25,8741.0
2021-10-09T00:00,302.16,8741.0
2021-10-09T01:00,295.91,8741.0
2021-10-09T02:00,292.4,8741.0
2021-10-09T03:00,289.16,8741.0
2021-10-09T04:00,276.68,8741.0
2021-10-09T05:00,276.94,8741.0
2021-10-09T06:00,279.25,8741.0
2021-10-09T07:00,297.25,8741.0
2021-10-09T08:00,298.44,8741.0
2021-10-09T09:00,298.93,8741.0
2021-10-09T10:00,274.03,8741.0
2021-10-09T11:00,257.54,8741.0
2021-10-09T12:00,256.89,8741.0
2021-10-09T13:00,255.82,8741.0
2021-10-09T14:00,253.75,8741.0
2021-10-09T15:00,223.11,8741.0
2021-10-09T16:00,215.18,8741.0
2021-10-09T17:00,243.64,8741.0
2021-10-09T18:00,278.4,8741.0
2021-10-09T19:00,307.09,8741.0
2021-10-09T20:00,307.71,8741.0
2021-10-09T21:00,304.63,8741.0
2021-10-09T22:00,286.4,8741.0
2021-10-09T23:00,250.86,8741.0
2021-10-10T00:00,230.4,8741.0
2021-10-10T01:00,232.46,8741.0
2021-10-10T02:00,216.63,8741.0
2021-10-10T03:00,216.33,8741.0
2021-10-10T04:00,205.49,8741.0
2021-10-10T05:00,207.38,8741.0
2021-10-10T06:00,217.4,8741.0
2021-10-10T07:00,219.34,8741.0
2021-10-10T08:00,222.68,8741.0
2021-10-10T09:00,206.24,8741.0
2021-10-10T10:00,191.43,8741.0
2021-10-10T11:00,173.27,8741.0
2021-10-10T12:00,180.65,8741.0
2021-10-10T13:00,201.29,8741.0
2021-10-10T14:00,212.9,8741.0
2021-10-10T15:00,178.85,8741.0
2021-10-10T16:00,180.56,8741.0
2021-10-10T17:00,228.64,8741.0
2021-10-10T18:00,270.28,8741.0
2021-10-10T19:00,297.62,8741.0
2021-10-10T20:00,309.73,8741.0
2021-10-10T21:00,304.24,8741.0
2021-10-10T22:00,282.69,8741.0
2021-10-10T23:00,241.86,8741.0
2021-10-11T00:00,194.84,8741.0
2021-10-11T01:00,188.7,8741.0
2021-10-11T02:00,170.83,8741.0
2021-10-11T03:00,171.95,8741.0
2021-10-11T04:00,181.04,8741.0
2021-10-11T05:00,195.4,8741.0
2021-10-11T06:00,227.99,8741.0
2021-10-11T07:00,274.57,8741.0
2021-10-11T08:00,302.3,8741.0
2021-10-11T09:00,291.16,8741.0
2021-10-11T10:00,288.66,8741.0
2021-10-11T11:00,258.28,8741.0
2021-10-11T12:00,245.28,8741.0
2021-10-11T13:00,242.74,8741.0
2021-10-11T14:00,227.23,8741.0
2021-10-11T15:00,209.38,8741.0
2021-10-11T16:00,214.06,8741.0
2021-10-11T17:00,256.35,8741.0
2021-10-11T18:00,309.59,8741.0
2021-10-11T19:00,324.88,8741.0
2021-10-11T20:00,327.45,8741.0
2021-10-11T21:00,318.69,8741.0
2021-10-11T22:00,288.84,8741.0
2021-10-11T23:00,252.12,8741.0
2021-10-12T00:00,223.87,8741.0
2021-10-12T01:00,225.72,8741.0
2021-10-12T02:00,222.74,8741.0
2021-10-12T03:00,220.79,8741.0
2021-10-12T04:00,221.01,8741.0
2021-10-12T05:00,221.69,8741.0
2021-10-12T06:00,233.18,8741.0
2021-10-12T07:00,249.8,8741.0
2021-10-12T08:00,248.84,8741.0
2021-10-12T09:00,249.99,8741.0
2021-10-12T10:00,232.49,8741.0
2021-10-12T11:00,215.71,8741.0
2021-10-12T12:00,215.69,8741.0
2021-10-12T13:00,215.62,8741.0
2021-10-12T14:00,211.02,8741.0
2021-10-12T15:00,193.85,8741.0
2021-10-12T16:00,188.87,8741.0
2021-10-12T17:00,216.4,8741.0
2021-10-12T18:00,243.49,8741.0
2021-10-12T19:00,266.38,8741.0
2021-10-12T20:00,284.18,8741.0
2021-10-12T21:00,272.35,8741.0
2021-10-12T22:00,265.43,8741.0
2021-10-12T23:00,230.52,8741.0
2021-10-13T00:00,221.69,8741.0
2021-10-13T01:00,207.41,8741.0
2021-10-13T02:00,196.92,8741.0
2021-10-13T03:00,187.22,8741.0
2021-10-13T04:00,186.17,8741.0
2021-10-13T05:00,202.79,8741.0
2021-10-13T06:00,221.75,8741.0
2021-10-13T07:00,263.0,8741.0
2021-10-13T08:00,290.34,8741.0
2021-10-13T09:00,279.34,8741.0
2021-10-13T10:00,256.43,8741.0
2021-10-13T11:00,238.65,8741.0
2021-10-13T12:00,241.26,8741.0
2021-10-13T13:00,236.26,8741.0
2021-10-13T14:00,224.17,8741.0
2021-10-13T15:00,227.88,8741.0
2021-10-13T16:00,253.57,8741.0
2021-10-13T17:00,266.86,8741.0
2021-10-13T18:00,296.94,8741.0
2021-10-13T19:00,322.21,8741.0
2021-10-13T20:00,323.26,8741.0
2021-10-13T21:00,313.3,8741.0
2021-10-13T22:00,294.27,8741.0
2021-10-13T23:00,273.32,8741.0
2021-10-14T00:00,254.93,8741.0
2021-10-14T01:00,251.09,8741.0
2021-10-14T02:00,244.89,8741.0
2021-10-14T03:00,249.01,8741.0
2021-10-14T04:00,251.94,8741.0
2021-10-14T05:00,251.78,8741.0
2021-10-14T06:00,278.77,8741.0
2021-10-14T07:00,292.37,8741.0
2021-10-14T08:00,337.47,8741.0
2021-10-14T09:00,310.42,8741.0
2021-10-14T10:00,296.9,8741.0
2021-10-14T11:00,285.36,8741.0
2021-10-14T12:00,277.28,8741.0
2021-10-14T13:00,269.01,8741.0
2021-10-14T14:00,241.83,8741.0
2021-10-14T15:00,234.67,8741.0
2021-10-14T16:00,235.64,8741.0
2021-10-14T17:00,268.9,8741.0
2021-10-14T18:00,302.34,8741.0
2021-10-14T19:00,327.42,8741.0
2021-10-14T20:00,335.82,8741.0
2021-10-14T21:00,332.13,8741.0
2021-10-14T22:00,317.14,8741.0
2021-10-14T23:00,305.44,8741.0
2021-10-15T00:00,288.18,8741.0
2021-10-15T01:00,274.9,8741.0
2021-10-15T02:00,264.96,8741.0
2021-10-15T03:00,261.31,8741.0
2021-10-15T04:00,261.08,8741.0
2021-10-15T05:00,269.58,8741.0
2021-10-15T06:00,289.24,8741.0
2021-10-15T07:00,300.51,8741.0
2021-10-15T08:00,345.25,8741.0
2021-10-15T09:00,329.48,8741.0
2021-10-15T10:00,325.92,8741.0
2021-10-15T11:00,314.33,8741.0
2021-10-15T12:00,288.94,8741.0
2021-10-15T13:00,282.33,8741.0
2021-10-15T14:00,271.97,8741.0
2021-10-15T15:00,263.2,8741.0
2021-10-15T16:00,273.51,8741.0
2021-10-15T17:00,292.59,8741.0
2021-10-15T18:00,325.04,8741.0
2021-10-15T19:00,339.34,8741.0
2021-10-15T20:00,334.44,8741.0
2021-10-15T21:00,334.21,8741.0
2021-10-15T22:00,325.37,8741.0
2021-10-15T23:00,308.16,8741.0
2021-10-16T00:00,298.55,8741.0
2021-10-16T01:00,291.89,8741.0
2021-10-16T02:00,283.88,8741.0
2021-10-16T03:00,277.02,8741.0
2021-10-16T04:00,274.93,8741.0
2021-10-16T05:00,274.92,8741.0
2021-10-16T06:00,282.59,8741.0
2021-10-16T07:00,287.25,8741.0
2021-10-16T08:00,288.96,8741.0
2021-10-16T09:00,293.76,8741.0
2021-10-16T10:00,274.5,8741.0
2021-10-16T11:00,260.45,8741.0
2021-10-16T12:00,256.15,8741.0
2021-10-16T13:00,257.51,8741.0
2021-10-16T14:00,251.73,8741.0
2021-10-16T15:00,240.57,8741.0
2021-10-16T16:00,232.81,8741.0
2021-10-16T17:00,246.54,8741.0
2021-10-16T18:00,285.8,8741.0
2021-10-16T19:00,307.73,8741.0
2021-10-16T20:00,320.44,8741.0
2021-10-16T21:00,314.87,8741.0
2021-10-16T22:00,289.43,8741.0
2021-10-16T23:00,278.48,8741.0
2021-10-17T00:00,269.84,8741.0
2021-10-17T01:00,263.17,8741.0
2021-10-17T02:00,254.09,8741.0
2021-10-17T03:00,247.17,8741.0
2021-10-17T04:00,245.96,8741.0
2021-10-17T05:00,244.25,8741.0
2021-10-17T06:00,238.97,8741.0
2021-10-17T07:00,251.5,8741.0
2021-10-17T08:00,248.85,8741.0
2021-10-17T09:00,252.43,8741.0
2021-10-17T10:00,244.2,8741.0
2021-10-17T11:00,242.31,8741.0
2021-10-17T12:00,242.31,8741.0
2021-10-17T13:00,241.19,8741.0
2021-10-17T14:00,239.78,8741.0
2021-10-17T15:00,227.25,8741.0
2021-10-17T16:00,228.38,8741.0
2021-10-17T17:00,240.69,8741.0
2021-10-17T18:00,267.55,8741.0
2021-10-17T19:00,308.62,8741.0
2021-10-17T20:00,332.76,8741.0
2021-10-17T21:00,322.24,8741.0
2021-10-17T22:00,310.48,8741.0
2021-10-17T23:00,302.04,8741.0
2021-10-18T00:00,282.38,8741.0
2021-10-18T01:00,269.6,8741.0
2021-10-18T02:00,262.5,8741.0
2021-10-18T03:00,259.63,8741.0
2021-10-18T04:00,257.8,8741.0
2021-10-18T05:00,261.15,8741.0
2021-10-18T06:00,268.02,8741.0
2021-10-18T07:00,308.71,8741.0
2021-10-18T08:00,343.38,8741.0
2021-10-18T09:00,318.9,8741.0
2021-10-18T10:00,305.56,8741.0
2021-10-18T11:00,285.06,8741.0
2021-10-18T12:00,266.64,8741.0
2021-10-18T13:00,261.51,8741.0
2021-10-18T14:00,258.33,8741.0
2021-10-18T15:00,256.53,8741.0
2021-10-18T16:00,272.82,8741.0
2021-10-18T17:00,300.59,8741.0
2021-10-18T18:00,336.39,8741.0
2021-10-18T19:00,348.93,8741.0
2021-10-18T20:00,368.04,8741.0
2021-10-18T21:00,353.23,8741.0
2021-10-18T22:00,334.58,8741.0
2021-10-18T23:00,302.52,8741.0
2021-10-19T00:00,281.1,8741.0
2021-10-19T01:00,259.68,8741.0
2021-10-19T02:00,237.95,8741.0
2021-10-19T03:00,232.47,8741.0
2021-10-19T04:00,231.31,8741.0
2021-10-19T05:00,231.76,8741.0
2021-10-19T06:00,247.12,8741.0
2021-10-19T07:00,290.34,8741.0
2021-10-19T08:00,334.59,8741.0
2021-10-19T09:00,319.57,8741.0
2021-10-19T10:00,289.63,8741.0
2021-10-19T11:00,272.54,8741.0
2021-10-19T12:00,272.07,8741.0
2021-10-19T13:00,259.34,8741.0
2021-10-19T14:00,244.58,8741.0
2021-10-19T15:00,233.0,8741.0
2021-10-19T16:00,233.69,8741.0
2021-10-19T17:00,250.07,8741.0
2021-10-19T18:00,287.86,8741.0
2021-10-19T19:00,319.28,8741.0
2021-10-19T20:00,342.06,8741.0
2021-10-19T21:00,337.53,8741.0
2021-10-19T22:00,284.15,8741.0
2021-10-19T23:00,259.37,8741.0
2021-10-20T00:00,232.16,8741.0
2021-10-20T01:00,230.58,8741.0
2021-10-20T02:00,229.88,8741.0
2021-10-20T03:00,230.81,8741.0
2021-10-20T04:00,231.37,8741.0
2021-10-20T05:00,232.0,8741.0
2021-10-20T06:00,251.43,8741.0
2021-10-20T07:00,301.86,8741.0
2021-10-20T08:00,340.76,8741.0
2021-10-20T09:00,323.55,8741.0
2021-10-20T10:00,303.98,8741.0
2021-10-20T11:00,269.93,8741.0
2021-10-20T12:00,255.17,8741.0
2021-10-20T13:00,247.92,8741.0
2021-10-20T14:00,223.06,8741.0
2021-10-20T15:00,201.8,8741.0
2021-10-20T16:00,201.6,8741.0
2021-10-20T17:00,229.2,8741.0
2021-10-20T18:00,258.73,8741.0
2021-10-20T19:00,309.65,8741.0
2021-10-20T20:00,342.25,8741.0
2021-10-20T21:00,341.17,8741.0
2021-10-20T22:00,305.95,8741.0
2021-10-20T23:00,291.96,8741.0
2021-10-21T00:00,254.43,8741.0
2021-10-21T01:00,248.04,8741.0
2021-10-21T02:00,247.67,8741.0
2021-10-21T03:00,240.83,8741.0
2021-10-21T04:00,240.64,8741.0
2021-10-21T05:00,246.41,8741.0
2021-10-21T06:00,263.54,8741.0
2021-10-21T07:00,283.38,8741.0
2021-10-21T08:00,315.36,8741.0
2021-10-21T09:00,308.17,8741.0
2021-10-21T10:00,291.34,8741.0
2021-10-21T11:00,261.86,8741.0
2021-10-21T12:00,259.34,8741.0
2021-10-21T13:00,251.51,8741.0
2021-10-21T14:00,241.82,8741.0
2021-10-21T15:00,241.58,8741.0
2021-10-21T16:00,241.59,8741.0
2021-10-21T17:00,265.46,8741.0
2021-10-21T18:00,293.51,8741.0
2021-10-21T19:00,328.45,8741.0
2021-10-21T20:00,333.33,8741.0
2021-10-21T21:00,317.3,8741.0
2021-10-21T22:00,282.06,8741.0
2021-10-21T23:00,274.89,8741.0
2021-10-22T00:00,255.55,8741.0
2021-10-22T01:00,232.13,8741.0
2021-10-22T02:00,224.17,8741.0
2021-10-22T03:00,220.64,8741.0
2021-10-22T04:00,221.03,8741.0
2021-10-22T05:00,228.36,8741.0
2021-10-22T06:00,247.16,8741.0
2021-10-22T07:00,283.17,8741.0
2021-10-22T08:00,334.66,8741.0
2021-10-22T09:00,316.16,8741.0
2021-10-22T10:00,296.18,8741.0
2021-10-22T11:00,272.64,8741.0
2021-10-22T12:00,267.36,8741.0
2021-10-22T13:00,258.72,8741.0
2021-10-22T14:00,236.18,8741.0
2021-10-22T15:00,234.49,8741.0
2021-10-22T16:00,236.53,8741.0
2021-10-22T17:00,238.93,8741.0
2021-10-22T18:00,285.8,8741.0
2021-10-22T19:00,312.32,8741.0
2021-10-22T20:00,331.28,8741.0
2021-10-22T21:00,317.86,8741.0
2021-10-22T22:00,293.47,8741.0
2021-10-22T23:00,285.31,8741.0
2021-10-23T00:00,258.2,8741.0
2021-10-23T01:00,245.65,8741.0
2021-10-23T02:00,243.84,8741.0
2021-10-23T03:00,235.99,8741.0
2021-10-23T04:00,242.3,8741.0
2021-10-23T05:00,236.48,8741.0
2021-10-23T06:00,252.02,8741.0
2021-10-23T07:00,272.62,8741.0
2021-10-23T08:00,282.02,8741.0
2021-10-23T09:00,287.13,8741.0
2021-10-23T10:00,265.53,8741.0
2021-10-23T11:00,240.8,8741.0
2021-10-23T12:00,230.99,8741.0
2021-10-23T13:00,227.54,8741.0
2021-10-23T14:00,225.1,8741.0
2021-10-23T15:00,215.65,8741.0
2021-10-23T16:00,217.92,8741.0
2021-10-23T17:00,247.13,8741.0
2021-10-23T18:00,289.91,8741.0
2021-10-23T19:00,311.77,8741.0
2021-10-23T20:00,310.38,8741.0
2021-10-23T21:00,310.04,8741.0
2021-10-23T22:00,292.74,8741.0
2021-10-23T23:00,272.03,8741.0
2021-10-24T00:00,299.73,8741.0
2021-10-24T01:00,278.63,8741.0
2021-10-24T02:00,275.46,8741.0
2021-10-24T03:00,258.11,8741.0
2021-10-24T04:00,258.35,8741.0
2021-10-24T05:00,257.88,8741.0
2021-10-24T06:00,255.52,8741.0
2021-10-24T07:00,273.22,8741.0
2021-10-24T08:00,275.35,8741.0
2021-10-24T09:00,266.68,8741.0
2021-10-24T10:00,240.28,8741.0
2021-10-24T11:00,222.29,8741.0
2021-10-24T12:00,232.86,8741.0
2021-10-24T13:00,235.94,8741.0
2021-10-24T14:00,235.08,8741.0
2021-10-24T15:00,218.5,8741.0
2021-10-24T16:00,218.2,8741.0
2021-10-24T17:00,233.68,8741.0
2021-10-24T18:00,266.81,8741.0
